Mon:20:09:45, 5.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 42.00 ppb	eCOtwo: 621.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 	Humidity: 28.24	Temp: 75.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:32:29, 	Humidity: 28.96	Temp: 76.59	TVOC: 160.00 ppb	eCOtwo: 660.00 ppm	HCHO: 0.010 ppm
Mon:20:32:30, 	Humidity: 28.97	Temp: 76.59	TVOC: 166.00 ppb	eCOtwo: 659.00 ppm	HCHO: 0.010 ppm
Mon:20:32:31, 	Humidity: 28.96	Temp: 76.55	TVOC: 169.00 ppb	eCOtwo: 662.00 ppm	HCHO: 0.010 ppm
Mon:20:32:32, 	Humidity: 28.97	Temp: 76.61	TVOC: 156.00 ppb	eCOtwo: 659.00 ppm	HCHO: 0.010 ppm
Mon:20:32:33, 	Humidity: 28.96	Temp: 76.57	TVOC: 166.00 ppb	eCOtwo: 667.00 ppm	HCHO: 0.010 ppm
Mon:20:32:34, 	Humidity: 28.96	Temp: 76.59	TVOC: 161.00 ppb	eCOtwo: 666.00 ppm	HCHO: 0.010 ppm
Mon:20:32:35, 	Humidity: 28.97	Temp: 76.59	TVOC: 167.00 ppb	eCOtwo: 665.00 ppm	HCHO: 0.010 ppm
Mon:20:32:36, 	Humidity: 28.97	Temp: 76.59	TVOC: 163.00 ppb	eCOtwo: 663.00 ppm	HCHO: 0.010 ppm
Mon:20:32:37, 	Humidity: 28.97	Temp: 76.55	TVOC: 152.00 ppb	eCOtwo: 667.00 ppm	HCHO: 0.010 ppm
Mon:20:32:39, 	Humidity: 28.97	Temp: 76.59	TVOC: 158.00 ppb	eCOtwo: 666.00 ppm	HCHO: 0.010 ppm
Mon:20:32:40, 	Humidity: 28.95	Temp: 76.59	TVOC: 167.00 ppb	eCOtwo: 664.00 ppm	HCHO: 0.010 ppm
Mon:20:32:41, 	Humidity: 28.95	Temp: 76.55	TVOC: 163.00 ppb	eCOtwo: 657.00 ppm	HCHO: 0.010 ppm
Mon:20:32:42, 	Humidity: 28.96	Temp: 76.57	TVOC: 167.00 ppb	eCOtwo: 666.00 ppm	HCHO: 0.010 ppm
Mon:20:32:43, 	Humidity: 28.96	Temp: 76.61	TVOC: 166.00 ppb	eCOtwo: 659.00 ppm	HCHO: 0.010 ppm
Mon:20:32:44, 	Humidity: 28.95	Temp: 76.57	TVOC: 161.00 ppb	eCOtwo: 671.00 ppm	HCHO: 0.010 ppm
Mon:20:32:45, 	Humidity: 28.95	Temp: 76.57	TVOC: 158.00 ppb	eCOtwo: 664.00 ppm	HCHO: 0.010 ppm
Mon:20:32:46, 	Humidity: 28.96	Temp: 76.61	TVOC: 154.00 ppb	eCOtwo: 655.00 ppm	HCHO: 0.010 ppm
Mon:20:32:47, 	Humidity: 28.98	Temp: 76.61	TVOC: 168.00 ppb	eCOtwo: 662.00 ppm	HCHO: 0.010 ppm
Mon:20:32:48, 	Humidity: 28.96	Temp: 76.63	TVOC: 167.00 ppb	eCOtwo: 655.00 ppm	HCHO: 0.010 ppm
Mon:20:32:50, 	Humidity: 28.95	Temp: 76.59	TVOC: 163.00 ppb	eCOtwo: 657.00 ppm	HCHO: 0.010 ppm
Mon:20:32:51, 	Humidity: 28.95	Temp: 76.63	TVOC: 156.00 ppb	eCOtwo: 659.00 ppm	HCHO: 0.010 ppm
Mon:20:32:52, 	Humidity: 28.94	Temp: 76.61	TVOC: 162.00 ppb	eCOtwo: 659.00 ppm	HCHO: 0.010 ppm
Mon:20:32:53, 	Humidity: 28.95	Temp: 76.59	TVOC: 160.00 ppb	eCOtwo: 655.00 ppm	HCHO: 0.010 ppm
Mon:20:32:54, 	Humidity: 28.95	Temp: 76.61	TVOC: 160.00 ppb	eCOtwo: 651.00 ppm	HCHO: 0.010 ppm
Mon:20:32:55, 	Humidity: 28.94	Temp: 76.59	TVOC: 159.00 ppb	eCOtwo: 656.00 ppm	HCHO: 0.010 ppm
Mon:20:32:56, 	Humidity: 28.95	Temp: 76.59	TVOC: 165.00 ppb	eCOtwo: 662.00 ppm	HCHO: 0.010 ppm
Mon:20:32:57, 	Humidity: 28.95	Temp: 76.63	TVOC: 166.00 ppb	eCOtwo: 659.00 ppm	HCHO: 0.010 ppm
Mon:20:32:58, 	Humidity: 28.94	Temp: 76.63	TVOC: 162.00 ppb	eCOtwo: 664.00 ppm	HCHO: 0.010 ppm
Mon:20:32:59, 	Humidity: 28.95	Temp: 76.63	TVOC: 158.00 ppb	eCOtwo: 648.00 ppm	HCHO: 0.009 ppm
Mon:20:33:01, 	Humidity: 28.96	Temp: 76.61	TVOC: 167.00 ppb	eCOtwo: 666.00 ppm	HCHO: 0.010 ppm
Mon:20:33:02, 	Humidity: 28.95	Temp: 76.63	TVOC: 161.00 ppb	eCOtwo: 653.00 ppm	HCHO: 0.010 ppm
Mon:20:33:03, 	Humidity: 28.95	Temp: 76.59	TVOC: 164.00 ppb	eCOtwo: 657.00 ppm	HCHO: 0.010 ppm
Mon:20:33:04, 	Humidity: 28.98	Temp: 76.63	TVOC: 166.00 ppb	eCOtwo: 657.00 ppm	HCHO: 0.010 ppm
Mon:20:33:05, 	Humidity: 28.95	Temp: 76.59	TVOC: 162.00 ppb	eCOtwo: 650.00 ppm	HCHO: 0.010 ppm
Mon:20:33:06, 	Humidity: 28.95	Temp: 76.59	TVOC: 162.00 ppb	eCOtwo: 665.00 ppm	HCHO: 0.010 ppm
Mon:20:33:07, 	Humidity: 28.95	Temp: 76.65	TVOC: 168.00 ppb	eCOtwo: 650.00 ppm	HCHO: 0.010 ppm
Mon:20:33:08, 	Humidity: 28.95	Temp: 76.65	TVOC: 161.00 ppb	eCOtwo: 662.00 ppm	HCHO: 0.010 ppm
Mon:20:33:09, 	Humidity: 28.95	Temp: 76.63	TVOC: 164.00 ppb	eCOtwo: 656.00 ppm	HCHO: 0.010 ppm
Mon:20:33:10, 	Humidity: 28.95	Temp: 76.61	TVOC: 159.00 ppb	eCOtwo: 641.00 ppm	HCHO: 0.010 ppm
Mon:20:33:12, 	Humidity: 28.96	Temp: 76.65	TVOC: 163.00 ppb	eCOtwo: 669.00 ppm	HCHO: 0.010 ppm
Mon:20:33:13, 	Humidity: 28.95	Temp: 76.67	TVOC: 164.00 ppb	eCOtwo: 657.00 ppm	HCHO: 0.010 ppm
Mon:20:33:14, 	Humidity: 28.95	Temp: 76.65	TVOC: 159.00 ppb	eCOtwo: 648.00 ppm	HCHO: 0.010 ppm
Mon:20:33:15, 	Humidity: 28.95	Temp: 76.63	TVOC: 167.00 ppb	eCOtwo: 649.00 ppm	HCHO: 0.010 ppm
Mon:20:33:16, 	Humidity: 28.97	Temp: 76.69	TVOC: 158.00 ppb	eCOtwo: 648.00 ppm	HCHO: 0.010 ppm
Mon:20:33:17, 	Humidity: 28.95	Temp: 76.67	TVOC: 164.00 ppb	eCOtwo: 649.00 ppm	HCHO: 0.010 ppm
Mon:20:33:18, 	Humidity: 28.96	Temp: 76.67	TVOC: 162.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.010 ppm
Mon:20:33:19, 	Humidity: 28.95	Temp: 76.71	TVOC: 160.00 ppb	eCOtwo: 650.00 ppm	HCHO: 0.010 ppm
Mon:20:33:20, 	Humidity: 28.97	Temp: 76.71	TVOC: 162.00 ppb	eCOtwo: 656.00 ppm	HCHO: 0.010 ppm
Mon:20:33:22, 	Humidity: 28.95	Temp: 76.69	TVOC: 164.00 ppb	eCOtwo: 648.00 ppm	HCHO: 0.010 ppm
Mon:20:33:23, 	Humidity: 28.95	Temp: 76.71	TVOC: 163.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.010 ppm
Mon:20:33:24, 	Humidity: 28.94	Temp: 76.69	TVOC: 159.00 ppb	eCOtwo: 643.00 ppm	HCHO: 0.010 ppm
Mon:20:33:25, 	Humidity: 28.95	Temp: 76.71	TVOC: 159.00 ppb	eCOtwo: 641.00 ppm	HCHO: 0.010 ppm
Mon:20:33:26, 	Humidity: 28.95	Temp: 76.65	TVOC: 152.00 ppb	eCOtwo: 641.00 ppm	HCHO: 0.010 ppm
Mon:20:33:27, 	Humidity: 28.92	Temp: 76.63	TVOC: 158.00 ppb	eCOtwo: 647.00 ppm	HCHO: 0.010 ppm
Mon:20:33:28, 	Humidity: 28.92	Temp: 76.63	TVOC: 162.00 ppb	eCOtwo: 650.00 ppm	HCHO: 0.010 ppm
Mon:20:33:29, 	Humidity: 28.95	Temp: 76.63	TVOC: 162.00 ppb	eCOtwo: 640.00 ppm	HCHO: 0.010 ppm
Mon:20:33:30, 	Humidity: 28.92	Temp: 76.65	TVOC: 160.00 ppb	eCOtwo: 641.00 ppm	HCHO: 0.010 ppm
Mon:20:33:31, 	Humidity: 28.93	Temp: 76.59	TVOC: 169.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.010 ppm
Mon:20:33:33, 	Humidity: 28.92	Temp: 76.61	TVOC: 162.00 ppb	eCOtwo: 641.00 ppm	HCHO: 0.009 ppm
Mon:20:33:34, 	Humidity: 28.92	Temp: 76.67	TVOC: 157.00 ppb	eCOtwo: 634.00 ppm	HCHO: 0.009 ppm
Mon:20:33:35, 	Humidity: 28.93	Temp: 76.55	TVOC: 156.00 ppb	eCOtwo: 633.00 ppm	HCHO: 0.009 ppm
Mon:20:33:36, 	Humidity: 28.92	Temp: 76.57	TVOC: 159.00 ppb	eCOtwo: 635.00 ppm	HCHO: 0.009 ppm
Mon:20:33:37, 	Humidity: 28.92	Temp: 76.53	TVOC: 158.00 ppb	eCOtwo: 638.00 ppm	HCHO: 0.009 ppm
Mon:20:33:38, 	Humidity: 28.92	Temp: 76.51	TVOC: 160.00 ppb	eCOtwo: 630.00 ppm	HCHO: 0.009 ppm
Mon:20:33:39, 	Humidity: 28.93	Temp: 76.49	TVOC: 164.00 ppb	eCOtwo: 623.00 ppm	HCHO: 0.009 ppm
Mon:20:33:40, 	Humidity: 28.91	Temp: 76.51	TVOC: 159.00 ppb	eCOtwo: 626.00 ppm	HCHO: 0.009 ppm
Mon:20:33:41, 	Humidity: 28.92	Temp: 76.51	TVOC: 158.00 ppb	eCOtwo: 623.00 ppm	HCHO: 0.009 ppm
Mon:20:33:42, 	Humidity: 28.94	Temp: 76.51	TVOC: 155.00 ppb	eCOtwo: 625.00 ppm	HCHO: 0.009 ppm
Mon:20:33:44, 	Humidity: 28.92	Temp: 76.51	TVOC: 159.00 ppb	eCOtwo: 618.00 ppm	HCHO: 0.009 ppm
Mon:20:33:45, 	Humidity: 28.93	Temp: 76.47	TVOC: 165.00 ppb	eCOtwo: 632.00 ppm	HCHO: 0.009 ppm
Mon:20:33:46, 	Humidity: 28.94	Temp: 76.45	TVOC: 161.00 ppb	eCOtwo: 625.00 ppm	HCHO: 0.009 ppm
Mon:20:33:47, 	Humidity: 28.94	Temp: 76.44	TVOC: 161.00 ppb	eCOtwo: 622.00 ppm	HCHO: 0.009 ppm
Mon:20:33:48, 	Humidity: 28.95	Temp: 76.44	TVOC: 152.00 ppb	eCOtwo: 619.00 ppm	HCHO: 0.009 ppm
Mon:20:33:49, 	Humidity: 28.93	Temp: 76.44	TVOC: 159.00 ppb	eCOtwo: 627.00 ppm	HCHO: 0.009 ppm
Mon:20:33:50, 	Humidity: 28.93	Temp: 76.42	TVOC: 156.00 ppb	eCOtwo: 626.00 ppm	HCHO: 0.009 ppm
Mon:20:33:51, 	Humidity: 28.95	Temp: 76.38	TVOC: 155.00 ppb	eCOtwo: 626.00 ppm	HCHO: 0.009 ppm
Mon:20:33:52, 	Humidity: 28.95	Temp: 76.38	TVOC: 159.00 ppb	eCOtwo: 625.00 ppm	HCHO: 0.009 ppm
Mon:20:33:54, 	Humidity: 28.96	Temp: 76.36	TVOC: 158.00 ppb	eCOtwo: 625.00 ppm	HCHO: 0.009 ppm
Mon:20:33:55, 	Humidity: 28.98	Temp: 76.38	TVOC: 159.00 ppb	eCOtwo: 625.00 ppm	HCHO: 0.009 ppm
Mon:20:33:56, 	Humidity: 28.96	Temp: 76.38	TVOC: 159.00 ppb	eCOtwo: 628.00 ppm	HCHO: 0.009 ppm
Mon:20:33:57, 	Humidity: 28.98	Temp: 76.36	TVOC: 161.00 ppb	eCOtwo: 622.00 ppm	HCHO: 0.009 ppm
Mon:20:33:58, 	Humidity: 28.98	Temp: 76.32	TVOC: 155.00 ppb	eCOtwo: 626.00 ppm	HCHO: 0.009 ppm
Mon:20:33:59, 	Humidity: 28.98	Temp: 76.32	TVOC: 158.00 ppb	eCOtwo: 618.00 ppm	HCHO: 0.009 ppm
Mon:20:34:00, 	Humidity: 28.99	Temp: 76.32	TVOC: 154.00 ppb	eCOtwo: 615.00 ppm	HCHO: 0.009 ppm
Mon:20:34:01, 	Humidity: 29.01	Temp: 76.36	TVOC: 159.00 ppb	eCOtwo: 621.00 ppm	HCHO: 0.009 ppm
Mon:20:34:02, 	Humidity: 29.01	Temp: 76.38	TVOC: 158.00 ppb	eCOtwo: 623.00 ppm	HCHO: 0.009 ppm
Mon:20:34:03, 	Humidity: 29.01	Temp: 76.38	TVOC: 153.00 ppb	eCOtwo: 626.00 ppm	HCHO: 0.009 ppm
Mon:20:34:05, 	Humidity: 29.04	Temp: 76.40	TVOC: 149.00 ppb	eCOtwo: 630.00 ppm	HCHO: 0.009 ppm
Mon:20:34:06, 	Humidity: 29.04	Temp: 76.38	TVOC: 158.00 ppb	eCOtwo: 627.00 ppm	HCHO: 0.009 ppm
Mon:20:34:07, 	Humidity: 29.04	Temp: 76.38	TVOC: 157.00 ppb	eCOtwo: 630.00 ppm	HCHO: 0.009 ppm
Mon:20:34:08, 	Humidity: 29.06	Temp: 76.42	TVOC: 152.00 ppb	eCOtwo: 630.00 ppm	HCHO: 0.009 ppm
Mon:20:34:09, 	Humidity: 29.06	Temp: 76.42	TVOC: 156.00 ppb	eCOtwo: 623.00 ppm	HCHO: 0.009 ppm
Mon:20:34:10, 	Humidity: 29.07	Temp: 76.44	TVOC: 156.00 ppb	eCOtwo: 616.00 ppm	HCHO: 0.009 ppm
Mon:20:34:11, 	Humidity: 29.06	Temp: 76.47	TVOC: 161.00 ppb	eCOtwo: 632.00 ppm	HCHO: 0.009 ppm
Mon:20:34:12, 	Humidity: 29.06	Temp: 76.44	TVOC: 166.00 ppb	eCOtwo: 625.00 ppm	HCHO: 0.009 ppm
Mon:20:34:13, 	Humidity: 29.08	Temp: 76.47	TVOC: 162.00 ppb	eCOtwo: 621.00 ppm	HCHO: 0.009 ppm
Mon:20:34:14, 	Humidity: 29.08	Temp: 76.47	TVOC: 151.00 ppb	eCOtwo: 620.00 ppm	HCHO: 0.009 ppm
Mon:20:34:16, 	Humidity: 29.08	Temp: 76.51	TVOC: 159.00 ppb	eCOtwo: 617.00 ppm	HCHO: 0.009 ppm
Mon:20:34:17, 	Humidity: 29.07	Temp: 76.53	TVOC: 161.00 ppb	eCOtwo: 617.00 ppm	HCHO: 0.009 ppm
Mon:20:34:18, 	Humidity: 29.09	Temp: 76.51	TVOC: 157.00 ppb	eCOtwo: 619.00 ppm	HCHO: 0.009 ppm
Mon:20:34:19, 	Humidity: 29.08	Temp: 76.53	TVOC: 158.00 ppb	eCOtwo: 614.00 ppm	HCHO: 0.009 ppm
Mon:20:34:20, 	Humidity: 29.09	Temp: 76.51	TVOC: 164.00 ppb	eCOtwo: 616.00 ppm	HCHO: 0.009 ppm
Mon:20:34:21, 	Humidity: 29.09	Temp: 76.55	TVOC: 159.00 ppb	eCOtwo: 620.00 ppm	HCHO: 0.009 ppm
Mon:20:34:22, 	Humidity: 29.11	Temp: 76.55	TVOC: 157.00 ppb	eCOtwo: 613.00 ppm	HCHO: 0.009 ppm
Mon:20:34:23, 	Humidity: 29.09	Temp: 76.53	TVOC: 151.00 ppb	eCOtwo: 614.00 ppm	HCHO: 0.009 ppm
Mon:20:34:24, 	Humidity: 29.09	Temp: 76.57	TVOC: 157.00 ppb	eCOtwo: 624.00 ppm	HCHO: 0.009 ppm
Mon:20:34:25, 	Humidity: 29.07	Temp: 76.57	TVOC: 161.00 ppb	eCOtwo: 625.00 ppm	HCHO: 0.009 ppm
Mon:20:34:27, 	Humidity: 29.07	Temp: 76.57	TVOC: 162.00 ppb	eCOtwo: 617.00 ppm	HCHO: 0.010 ppm
Mon:20:34:28, 	Humidity: 29.07	Temp: 76.55	TVOC: 154.00 ppb	eCOtwo: 617.00 ppm	HCHO: 0.010 ppm
Mon:20:34:29, 	Humidity: 29.07	Temp: 76.59	TVOC: 157.00 ppb	eCOtwo: 614.00 ppm	HCHO: 0.010 ppm
Mon:20:34:30, 	Humidity: 29.07	Temp: 76.59	TVOC: 159.00 ppb	eCOtwo: 618.00 ppm	HCHO: 0.010 ppm
Mon:20:34:31, 	Humidity: 29.07	Temp: 76.61	TVOC: 157.00 ppb	eCOtwo: 620.00 ppm	HCHO: 0.010 ppm
Mon:20:34:32, 	Humidity: 29.05	Temp: 76.61	TVOC: 164.00 ppb	eCOtwo: 600.00 ppm	HCHO: 0.010 ppm
Mon:20:34:33, 	Humidity: 29.05	Temp: 76.59	TVOC: 150.00 ppb	eCOtwo: 612.00 ppm	HCHO: 0.010 ppm
Mon:20:34:34, 	Humidity: 29.05	Temp: 76.61	TVOC: 157.00 ppb	eCOtwo: 602.00 ppm	HCHO: 0.009 ppm
Mon:20:34:35, 	Humidity: 29.06	Temp: 76.63	TVOC: 148.00 ppb	eCOtwo: 606.00 ppm	HCHO: 0.009 ppm
Mon:20:34:37, 	Humidity: 29.05	Temp: 76.61	TVOC: 153.00 ppb	eCOtwo: 606.00 ppm	HCHO: 0.009 ppm
Mon:20:34:38, 	Humidity: 29.04	Temp: 76.61	TVOC: 153.00 ppb	eCOtwo: 604.00 ppm	HCHO: 0.009 ppm
Mon:20:34:39, 	Humidity: 29.02	Temp: 76.57	TVOC: 149.00 ppb	eCOtwo: 599.00 ppm	HCHO: 0.009 ppm
Mon:20:34:40, 	Humidity: 29.02	Temp: 76.57	TVOC: 146.00 ppb	eCOtwo: 595.00 ppm	HCHO: 0.009 ppm
Mon:20:34:41, 	Humidity: 29.03	Temp: 76.51	TVOC: 150.00 ppb	eCOtwo: 603.00 ppm	HCHO: 0.009 ppm
Mon:20:34:42, 	Humidity: 29.02	Temp: 76.53	TVOC: 152.00 ppb	eCOtwo: 590.00 ppm	HCHO: 0.009 ppm
Mon:20:34:43, 	Humidity: 29.02	Temp: 76.47	TVOC: 151.00 ppb	eCOtwo: 591.00 ppm	HCHO: 0.009 ppm
Mon:20:34:44, 	Humidity: 29.01	Temp: 76.47	TVOC: 157.00 ppb	eCOtwo: 598.00 ppm	HCHO: 0.009 ppm
Mon:20:34:45, 	Humidity: 29.01	Temp: 76.47	TVOC: 151.00 ppb	eCOtwo: 593.00 ppm	HCHO: 0.009 ppm
Mon:20:34:46, 	Humidity: 29.00	Temp: 76.51	TVOC: 150.00 ppb	eCOtwo: 591.00 ppm	HCHO: 0.009 ppm
Mon:20:34:48, 	Humidity: 29.02	Temp: 76.49	TVOC: 155.00 ppb	eCOtwo: 599.00 ppm	HCHO: 0.009 ppm
Mon:20:34:49, 	Humidity: 29.01	Temp: 76.53	TVOC: 148.00 ppb	eCOtwo: 586.00 ppm	HCHO: 0.009 ppm
Mon:20:34:50, 	Humidity: 29.01	Temp: 76.45	TVOC: 151.00 ppb	eCOtwo: 597.00 ppm	HCHO: 0.009 ppm
Mon:20:34:51, 	Humidity: 29.02	Temp: 76.47	TVOC: 143.00 ppb	eCOtwo: 601.00 ppm	HCHO: 0.009 ppm
Mon:20:34:52, 	Humidity: 29.01	Temp: 76.45	TVOC: 147.00 ppb	eCOtwo: 594.00 ppm	HCHO: 0.009 ppm
Mon:20:34:53, 	Humidity: 29.01	Temp: 76.49	TVOC: 147.00 ppb	eCOtwo: 599.00 ppm	HCHO: 0.009 ppm
Mon:20:34:54, 	Humidity: 29.02	Temp: 76.47	TVOC: 144.00 ppb	eCOtwo: 589.00 ppm	HCHO: 0.009 ppm
Mon:20:34:55, 	Humidity: 29.02	Temp: 76.49	TVOC: 149.00 ppb	eCOtwo: 598.00 ppm	HCHO: 0.009 ppm
Mon:20:34:56, 	Humidity: 29.02	Temp: 76.49	TVOC: 155.00 ppb	eCOtwo: 599.00 ppm	HCHO: 0.009 ppm
Mon:20:34:57, 	Humidity: 29.02	Temp: 76.49	TVOC: 150.00 ppb	eCOtwo: 587.00 ppm	HCHO: 0.009 ppm
Mon:20:34:59, 	Humidity: 29.02	Temp: 76.53	TVOC: 159.00 ppb	eCOtwo: 592.00 ppm	HCHO: 0.009 ppm
Mon:20:35:00, 	Humidity: 29.02	Temp: 76.51	TVOC: 143.00 ppb	eCOtwo: 593.00 ppm	HCHO: 0.009 ppm
Mon:20:35:01, 	Humidity: 29.05	Temp: 76.47	TVOC: 149.00 ppb	eCOtwo: 599.00 ppm	HCHO: 0.009 ppm
Mon:20:35:02, 	Humidity: 29.05	Temp: 76.47	TVOC: 153.00 ppb	eCOtwo: 601.00 ppm	HCHO: 0.009 ppm
Mon:20:35:03, 	Humidity: 29.04	Temp: 76.51	TVOC: 148.00 ppb	eCOtwo: 588.00 ppm	HCHO: 0.009 ppm
Mon:20:35:04, 	Humidity: 29.03	Temp: 76.51	TVOC: 153.00 ppb	eCOtwo: 602.00 ppm	HCHO: 0.009 ppm
Mon:20:35:05, 	Humidity: 29.04	Temp: 76.55	TVOC: 150.00 ppb	eCOtwo: 595.00 ppm	HCHO: 0.009 ppm
Mon:20:35:06, 	Humidity: 29.04	Temp: 76.55	TVOC: 148.00 ppb	eCOtwo: 591.00 ppm	HCHO: 0.009 ppm
Mon:20:35:07, 	Humidity: 29.04	Temp: 76.55	TVOC: 148.00 ppb	eCOtwo: 596.00 ppm	HCHO: 0.009 ppm
Mon:20:35:09, 	Humidity: 29.05	Temp: 76.53	TVOC: 146.00 ppb	eCOtwo: 586.00 ppm	HCHO: 0.009 ppm
Mon:20:35:10, 	Humidity: 29.02	Temp: 76.57	TVOC: 135.00 ppb	eCOtwo: 594.00 ppm	HCHO: 0.009 ppm
Mon:20:35:11, 	Humidity: 29.05	Temp: 76.51	TVOC: 141.00 ppb	eCOtwo: 598.00 ppm	HCHO: 0.009 ppm
Mon:20:35:12, 	Humidity: 29.05	Temp: 76.55	TVOC: 143.00 ppb	eCOtwo: 595.00 ppm	HCHO: 0.009 ppm
Mon:20:35:13, 	Humidity: 29.05	Temp: 76.51	TVOC: 148.00 ppb	eCOtwo: 591.00 ppm	HCHO: 0.009 ppm
Mon:20:35:14, 	Humidity: 29.05	Temp: 76.53	TVOC: 150.00 ppb	eCOtwo: 606.00 ppm	HCHO: 0.009 ppm
Mon:20:35:15, 	Humidity: 29.05	Temp: 76.53	TVOC: 149.00 ppb	eCOtwo: 595.00 ppm	HCHO: 0.009 ppm
Mon:20:35:16, 	Humidity: 29.05	Temp: 76.55	TVOC: 147.00 ppb	eCOtwo: 602.00 ppm	HCHO: 0.009 ppm
Mon:20:35:17, 	Humidity: 29.04	Temp: 76.55	TVOC: 145.00 ppb	eCOtwo: 601.00 ppm	HCHO: 0.009 ppm
Mon:20:35:18, 	Humidity: 29.05	Temp: 76.55	TVOC: 151.00 ppb	eCOtwo: 601.00 ppm	HCHO: 0.009 ppm
Mon:20:35:20, 	Humidity: 29.03	Temp: 76.51	TVOC: 145.00 ppb	eCOtwo: 598.00 ppm	HCHO: 0.009 ppm
Mon:20:35:21, 	Humidity: 29.05	Temp: 76.53	TVOC: 144.00 ppb	eCOtwo: 604.00 ppm	HCHO: 0.009 ppm
Mon:20:35:22, 	Humidity: 29.05	Temp: 76.55	TVOC: 151.00 ppb	eCOtwo: 605.00 ppm	HCHO: 0.009 ppm
Mon:20:35:23, 	Humidity: 29.05	Temp: 76.57	TVOC: 151.00 ppb	eCOtwo: 612.00 ppm	HCHO: 0.009 ppm
Mon:20:35:24, 	Humidity: 29.05	Temp: 76.55	TVOC: 157.00 ppb	eCOtwo: 602.00 ppm	HCHO: 0.009 ppm
Mon:20:35:25, 	Humidity: 29.05	Temp: 76.57	TVOC: 152.00 ppb	eCOtwo: 602.00 ppm	HCHO: 0.009 ppm
Mon:20:35:26, 	Humidity: 29.05	Temp: 76.57	TVOC: 147.00 ppb	eCOtwo: 589.00 ppm	HCHO: 0.009 ppm
Mon:20:35:27, 	Humidity: 29.05	Temp: 76.59	TVOC: 149.00 ppb	eCOtwo: 596.00 ppm	HCHO: 0.009 ppm
Mon:20:35:28, 	Humidity: 29.04	Temp: 76.57	TVOC: 143.00 ppb	eCOtwo: 602.00 ppm	HCHO: 0.009 ppm
Mon:20:35:29, 	Humidity: 29.06	Temp: 76.61	TVOC: 149.00 ppb	eCOtwo: 594.00 ppm	HCHO: 0.009 ppm
Mon:20:35:31, 	Humidity: 29.05	Temp: 76.59	TVOC: 149.00 ppb	eCOtwo: 602.00 ppm	HCHO: 0.009 ppm
Mon:20:35:32, 	Humidity: 29.05	Temp: 76.61	TVOC: 150.00 ppb	eCOtwo: 598.00 ppm	HCHO: 0.009 ppm
Mon:20:35:33, 	Humidity: 29.06	Temp: 76.59	TVOC: 148.00 ppb	eCOtwo: 597.00 ppm	HCHO: 0.009 ppm
Mon:20:35:34, 	Humidity: 29.05	Temp: 76.61	TVOC: 155.00 ppb	eCOtwo: 595.00 ppm	HCHO: 0.009 ppm
Mon:20:35:35, 	Humidity: 29.05	Temp: 76.61	TVOC: 153.00 ppb	eCOtwo: 598.00 ppm	HCHO: 0.009 ppm
Mon:20:35:36, 	Humidity: 29.05	Temp: 76.63	TVOC: 151.00 ppb	eCOtwo: 589.00 ppm	HCHO: 0.009 ppm
Mon:20:35:37, 	Humidity: 29.05	Temp: 76.63	TVOC: 150.00 ppb	eCOtwo: 596.00 ppm	HCHO: 0.009 ppm
Mon:20:35:38, 	Humidity: 29.04	Temp: 76.59	TVOC: 152.00 ppb	eCOtwo: 592.00 ppm	HCHO: 0.009 ppm
Mon:20:35:39, 	Humidity: 29.04	Temp: 76.59	TVOC: 150.00 ppb	eCOtwo: 595.00 ppm	HCHO: 0.009 ppm
Mon:20:35:40, 	Humidity: 29.05	Temp: 76.63	TVOC: 153.00 ppb	eCOtwo: 595.00 ppm	HCHO: 0.009 ppm
Mon:20:35:42, 	Humidity: 29.04	Temp: 76.65	TVOC: 150.00 ppb	eCOtwo: 597.00 ppm	HCHO: 0.009 ppm
Mon:20:35:43, 	Humidity: 29.05	Temp: 76.65	TVOC: 152.00 ppb	eCOtwo: 597.00 ppm	HCHO: 0.009 ppm
Mon:20:35:44, 	Humidity: 29.03	Temp: 76.69	TVOC: 148.00 ppb	eCOtwo: 587.00 ppm	HCHO: 0.009 ppm
Mon:20:35:45, 	Humidity: 29.05	Temp: 76.69	TVOC: 145.00 ppb	eCOtwo: 584.00 ppm	HCHO: 0.008 ppm
Mon:20:35:46, 	Humidity: 29.05	Temp: 76.67	TVOC: 153.00 ppb	eCOtwo: 591.00 ppm	HCHO: 0.008 ppm
Mon:20:35:47, 	Humidity: 29.05	Temp: 76.71	TVOC: 149.00 ppb	eCOtwo: 589.00 ppm	HCHO: 0.008 ppm
Mon:20:35:48, 	Humidity: 29.04	Temp: 76.65	TVOC: 150.00 ppb	eCOtwo: 586.00 ppm	HCHO: 0.008 ppm
Mon:20:35:49, 	Humidity: 29.04	Temp: 76.63	TVOC: 149.00 ppb	eCOtwo: 583.00 ppm	HCHO: 0.008 ppm
Mon:20:35:50, 	Humidity: 29.05	Temp: 76.69	TVOC: 139.00 ppb	eCOtwo: 583.00 ppm	HCHO: 0.008 ppm
