Mon:21:56:15, 	Humidity: 36.84	Temp: 74.31	TVOC: 352 ppb	eCO2: 853 ppm
Mon:21:56:18, 	Humidity: 36.84	Temp: 74.33	TVOC: 356 ppb	eCO2: 862 ppm
Mon:21:56:21, 	Humidity: 36.84	Temp: 74.31	TVOC: 351 ppb	eCO2: 854 ppm
Mon:21:56:24, 	Humidity: 36.86	Temp: 74.37	TVOC: 351 ppb	eCO2: 866 ppm
Mon:21:56:27, 	Humidity: 36.83	Temp: 74.31	TVOC: 350 ppb	eCO2: 851 ppm
Mon:21:56:30, 	Humidity: 36.84	Temp: 74.31	TVOC: 347 ppb	eCO2: 865 ppm
Mon:21:56:33, 	Humidity: 36.84	Temp: 74.33	TVOC: 354 ppb	eCO2: 866 ppm
Mon:21:56:37, 	Humidity: 36.84	Temp: 74.33	TVOC: 353 ppb	eCO2: 856 ppm
Mon:21:56:40, 	Humidity: 36.83	Temp: 74.31	TVOC: 355 ppb	eCO2: 860 ppm
Mon:21:56:43, 	Humidity: 36.83	Temp: 74.37	TVOC: 355 ppb	eCO2: 872 ppm
Mon:21:56:46, 	Humidity: 36.82	Temp: 74.35	TVOC: 350 ppb	eCO2: 863 ppm
Mon:21:56:49, 	Humidity: 36.82	Temp: 74.35	TVOC: 346 ppb	eCO2: 862 ppm
Mon:21:56:52, 	Humidity: 36.82	Temp: 74.33	TVOC: 348 ppb	eCO2: 856 ppm
Mon:21:56:55, 	Humidity: 36.81	Temp: 74.29	TVOC: 353 ppb	eCO2: 852 ppm
Mon:21:56:58, 	Humidity: 36.83	Temp: 74.33	TVOC: 346 ppb	eCO2: 852 ppm
Mon:21:57:01, 	Humidity: 36.83	Temp: 74.27	TVOC: 353 ppb	eCO2: 871 ppm
Mon:21:57:05, 	Humidity: 36.83	Temp: 74.33	TVOC: 350 ppb	eCO2: 868 ppm
Mon:21:57:08, 	Humidity: 36.84	Temp: 74.29	TVOC: 352 ppb	eCO2: 879 ppm
Mon:21:57:11, 	Humidity: 36.80	Temp: 74.27	TVOC: 355 ppb	eCO2: 876 ppm
Mon:21:57:14, 	Humidity: 36.83	Temp: 74.31	TVOC: 351 ppb	eCO2: 869 ppm
Mon:21:57:17, 	Humidity: 36.84	Temp: 74.33	TVOC: 364 ppb	eCO2: 868 ppm
Mon:21:57:20, 	Humidity: 36.82	Temp: 74.31	TVOC: 355 ppb	eCO2: 870 ppm
Mon:21:57:23, 	Humidity: 36.83	Temp: 74.33	TVOC: 359 ppb	eCO2: 870 ppm
Mon:21:57:26, 	Humidity: 36.83	Temp: 74.35	TVOC: 361 ppb	eCO2: 855 ppm
Mon:21:57:29, 	Humidity: 36.85	Temp: 74.33	TVOC: 364 ppb	eCO2: 862 ppm
Mon:21:57:33, 	Humidity: 36.84	Temp: 74.35	TVOC: 361 ppb	eCO2: 866 ppm
Mon:21:57:36, 	Humidity: 36.84	Temp: 74.29	TVOC: 353 ppb	eCO2: 868 ppm
Mon:21:57:39, 	Humidity: 36.84	Temp: 74.31	TVOC: 357 ppb	eCO2: 865 ppm
Mon:21:57:42, 	Humidity: 36.83	Temp: 74.27	TVOC: 358 ppb	eCO2: 865 ppm
Mon:21:57:45, 	Humidity: 36.83	Temp: 74.25	TVOC: 356 ppb	eCO2: 867 ppm
Mon:21:57:48, 	Humidity: 36.83	Temp: 74.27	TVOC: 357 ppb	eCO2: 858 ppm
Mon:21:57:51, 	Humidity: 36.84	Temp: 74.31	TVOC: 357 ppb	eCO2: 856 ppm
Mon:21:57:54, 	Humidity: 36.84	Temp: 74.29	TVOC: 357 ppb	eCO2: 867 ppm
Mon:21:57:58, 	Humidity: 36.86	Temp: 74.31	TVOC: 360 ppb	eCO2: 866 ppm
Mon:21:58:01, 	Humidity: 36.85	Temp: 74.31	TVOC: 355 ppb	eCO2: 860 ppm
Mon:21:58:04, 	Humidity: 36.87	Temp: 74.31	TVOC: 352 ppb	eCO2: 863 ppm
Mon:21:58:07, 	Humidity: 36.86	Temp: 74.27	TVOC: 355 ppb	eCO2: 878 ppm
Mon:21:58:10, 	Humidity: 36.88	Temp: 74.31	TVOC: 355 ppb	eCO2: 863 ppm
Mon:21:58:13, 	Humidity: 36.88	Temp: 74.31	TVOC: 356 ppb	eCO2: 867 ppm
Mon:21:58:16, 	Humidity: 36.88	Temp: 74.29	TVOC: 358 ppb	eCO2: 868 ppm
Mon:21:58:19, 	Humidity: 36.88	Temp: 74.31	TVOC: 352 ppb	eCO2: 856 ppm
Mon:21:58:22, 	Humidity: 36.88	Temp: 74.35	TVOC: 344 ppb	eCO2: 851 ppm
Mon:21:58:26, 	Humidity: 36.87	Temp: 74.35	TVOC: 349 ppb	eCO2: 865 ppm
Mon:21:58:29, 	Humidity: 36.87	Temp: 74.35	TVOC: 361 ppb	eCO2: 868 ppm
Mon:21:58:32, 	Humidity: 36.86	Temp: 74.37	TVOC: 358 ppb	eCO2: 872 ppm
Mon:21:58:35, 	Humidity: 36.87	Temp: 74.33	TVOC: 359 ppb	eCO2: 865 ppm
Mon:21:58:38, 	Humidity: 36.86	Temp: 74.31	TVOC: 359 ppb	eCO2: 868 ppm
Mon:21:58:41, 	Humidity: 36.84	Temp: 74.29	TVOC: 356 ppb	eCO2: 870 ppm
Mon:21:58:44, 	Humidity: 36.85	Temp: 74.29	TVOC: 356 ppb	eCO2: 883 ppm
Mon:21:58:47, 	Humidity: 36.85	Temp: 74.31	TVOC: 354 ppb	eCO2: 865 ppm
Mon:21:58:50, 	Humidity: 36.87	Temp: 74.29	TVOC: 348 ppb	eCO2: 863 ppm
Mon:21:58:54, 	Humidity: 36.86	Temp: 74.31	TVOC: 350 ppb	eCO2: 863 ppm
Mon:21:58:57, 	Humidity: 36.85	Temp: 74.29	TVOC: 360 ppb	eCO2: 865 ppm
Mon:21:59:00, 	Humidity: 36.86	Temp: 74.29	TVOC: 363 ppb	eCO2: 870 ppm
Mon:21:59:03, 	Humidity: 36.87	Temp: 74.31	TVOC: 351 ppb	eCO2: 859 ppm
Mon:21:59:06, 	Humidity: 36.87	Temp: 74.29	TVOC: 359 ppb	eCO2: 867 ppm
Mon:21:59:09, 	Humidity: 36.87	Temp: 74.29	TVOC: 359 ppb	eCO2: 874 ppm
Mon:21:59:12, 	Humidity: 36.87	Temp: 74.25	TVOC: 360 ppb	eCO2: 863 ppm
Mon:21:59:15, 	Humidity: 36.86	Temp: 74.29	TVOC: 359 ppb	eCO2: 865 ppm
Mon:21:59:19, 	Humidity: 36.88	Temp: 74.25	TVOC: 361 ppb	eCO2: 873 ppm
Mon:21:59:22, 	Humidity: 36.87	Temp: 74.27	TVOC: 374 ppb	eCO2: 874 ppm
Mon:21:59:25, 	Humidity: 36.88	Temp: 74.25	TVOC: 364 ppb	eCO2: 873 ppm
Mon:21:59:28, 	Humidity: 36.90	Temp: 74.27	TVOC: 364 ppb	eCO2: 874 ppm
Mon:21:59:31, 	Humidity: 36.90	Temp: 74.27	TVOC: 360 ppb	eCO2: 875 ppm
Mon:21:59:34, 	Humidity: 36.90	Temp: 74.23	TVOC: 355 ppb	eCO2: 876 ppm
Mon:21:59:37, 	Humidity: 36.92	Temp: 74.25	TVOC: 368 ppb	eCO2: 866 ppm
Mon:21:59:40, 	Humidity: 36.92	Temp: 74.25	TVOC: 354 ppb	eCO2: 858 ppm
Mon:21:59:43, 	Humidity: 36.93	Temp: 74.29	TVOC: 367 ppb	eCO2: 874 ppm
Mon:21:59:47, 	Humidity: 36.92	Temp: 74.25	TVOC: 357 ppb	eCO2: 866 ppm
Mon:21:59:50, 	Humidity: 36.91	Temp: 74.25	TVOC: 365 ppb	eCO2: 859 ppm
Mon:21:59:53, 	Humidity: 36.92	Temp: 74.25	TVOC: 358 ppb	eCO2: 849 ppm
Mon:21:59:56, 	Humidity: 36.92	Temp: 74.27	TVOC: 357 ppb	eCO2: 863 ppm
Mon:21:59:59, 	Humidity: 36.90	Temp: 74.27	TVOC: 360 ppb	eCO2: 858 ppm
Mon:22:00:02, 	Humidity: 36.91	Temp: 74.27	TVOC: 367 ppb	eCO2: 867 ppm
Mon:22:00:05, 	Humidity: 36.92	Temp: 74.25	TVOC: 360 ppb	eCO2: 876 ppm
Mon:22:00:08, 	Humidity: 36.91	Temp: 74.29	TVOC: 366 ppb	eCO2: 875 ppm
Mon:22:00:11, 	Humidity: 36.92	Temp: 74.29	TVOC: 362 ppb	eCO2: 870 ppm
Mon:22:00:15, 	Humidity: 36.91	Temp: 74.31	TVOC: 362 ppb	eCO2: 878 ppm
Mon:22:00:18, 	Humidity: 36.91	Temp: 74.27	TVOC: 364 ppb	eCO2: 876 ppm
Mon:22:00:21, 	Humidity: 36.92	Temp: 74.27	TVOC: 359 ppb	eCO2: 875 ppm
Mon:22:00:24, 	Humidity: 36.93	Temp: 74.27	TVOC: 365 ppb	eCO2: 873 ppm
Mon:22:00:27, 	Humidity: 36.91	Temp: 74.31	TVOC: 361 ppb	eCO2: 874 ppm
Mon:22:00:30, 	Humidity: 36.92	Temp: 74.33	TVOC: 365 ppb	eCO2: 875 ppm
Mon:22:00:33, 	Humidity: 36.91	Temp: 74.27	TVOC: 359 ppb	eCO2: 867 ppm
Mon:22:00:36, 	Humidity: 36.90	Temp: 74.27	TVOC: 365 ppb	eCO2: 876 ppm
Mon:22:00:39, 	Humidity: 36.89	Temp: 74.25	TVOC: 367 ppb	eCO2: 875 ppm
Mon:22:00:43, 	Humidity: 36.89	Temp: 74.27	TVOC: 362 ppb	eCO2: 863 ppm
Mon:22:00:46, 	Humidity: 36.90	Temp: 74.25	TVOC: 362 ppb	eCO2: 865 ppm
Mon:22:00:49, 	Humidity: 36.90	Temp: 74.27	TVOC: 360 ppb	eCO2: 867 ppm
Mon:22:00:52, 	Humidity: 36.90	Temp: 74.23	TVOC: 371 ppb	eCO2: 876 ppm
Mon:22:00:55, 	Humidity: 36.91	Temp: 74.27	TVOC: 364 ppb	eCO2: 863 ppm
Mon:22:00:58, 	Humidity: 36.91	Temp: 74.25	TVOC: 367 ppb	eCO2: 859 ppm
Mon:22:01:01, 	Humidity: 36.90	Temp: 74.23	TVOC: 369 ppb	eCO2: 863 ppm
Mon:22:01:04, 	Humidity: 36.92	Temp: 74.27	TVOC: 369 ppb	eCO2: 855 ppm
Mon:22:01:08, 	Humidity: 36.91	Temp: 74.27	TVOC: 363 ppb	eCO2: 848 ppm
Mon:22:01:11, 	Humidity: 36.90	Temp: 74.22	TVOC: 367 ppb	eCO2: 863 ppm
Mon:22:01:14, 	Humidity: 36.91	Temp: 74.25	TVOC: 373 ppb	eCO2: 865 ppm
Mon:22:01:17, 	Humidity: 36.92	Temp: 74.27	TVOC: 364 ppb	eCO2: 860 ppm
Mon:22:01:20, 	Humidity: 36.91	Temp: 74.27	TVOC: 357 ppb	eCO2: 858 ppm
Mon:22:01:23, 	Humidity: 36.90	Temp: 74.25	TVOC: 369 ppb	eCO2: 866 ppm
Mon:22:01:26, 	Humidity: 36.91	Temp: 74.22	TVOC: 374 ppb	eCO2: 868 ppm
Mon:22:01:29, 	Humidity: 36.91	Temp: 74.27	TVOC: 366 ppb	eCO2: 876 ppm
Mon:22:01:32, 	Humidity: 36.91	Temp: 74.23	TVOC: 367 ppb	eCO2: 865 ppm
Mon:22:01:36, 	Humidity: 36.93	Temp: 74.31	TVOC: 364 ppb	eCO2: 872 ppm
Mon:22:01:39, 	Humidity: 36.91	Temp: 74.25	TVOC: 367 ppb	eCO2: 876 ppm
Mon:22:01:42, 	Humidity: 36.92	Temp: 74.31	TVOC: 371 ppb	eCO2: 876 ppm
Mon:22:01:45, 	Humidity: 36.92	Temp: 74.33	TVOC: 374 ppb	eCO2: 881 ppm
Mon:22:01:48, 	Humidity: 36.93	Temp: 74.29	TVOC: 366 ppb	eCO2: 874 ppm
Mon:22:01:51, 	Humidity: 36.90	Temp: 74.25	TVOC: 371 ppb	eCO2: 881 ppm
Mon:22:01:54, 	Humidity: 36.91	Temp: 74.31	TVOC: 374 ppb	eCO2: 879 ppm
Mon:22:01:57, 	Humidity: 36.91	Temp: 74.23	TVOC: 367 ppb	eCO2: 886 ppm
Mon:22:02:00, 	Humidity: 36.91	Temp: 74.27	TVOC: 373 ppb	eCO2: 869 ppm
Mon:22:02:04, 	Humidity: 36.91	Temp: 74.29	TVOC: 372 ppb	eCO2: 876 ppm
Mon:22:02:07, 	Humidity: 36.91	Temp: 74.31	TVOC: 376 ppb	eCO2: 879 ppm
Mon:22:02:10, 	Humidity: 36.90	Temp: 74.31	TVOC: 372 ppb	eCO2: 878 ppm
Mon:22:02:13, 	Humidity: 36.90	Temp: 74.29	TVOC: 375 ppb	eCO2: 882 ppm
Mon:22:02:16, 	Humidity: 36.89	Temp: 74.29	TVOC: 376 ppb	eCO2: 874 ppm
Mon:22:02:19, 	Humidity: 36.92	Temp: 74.31	TVOC: 376 ppb	eCO2: 882 ppm
Mon:22:02:22, 	Humidity: 36.90	Temp: 74.27	TVOC: 376 ppb	eCO2: 887 ppm
Mon:22:02:25, 	Humidity: 36.91	Temp: 74.31	TVOC: 374 ppb	eCO2: 877 ppm
Mon:22:02:28, 	Humidity: 36.91	Temp: 74.27	TVOC: 373 ppb	eCO2: 876 ppm
Mon:22:02:32, 	Humidity: 36.91	Temp: 74.29	TVOC: 379 ppb	eCO2: 886 ppm
Mon:22:02:35, 	Humidity: 36.90	Temp: 74.27	TVOC: 381 ppb	eCO2: 879 ppm
Mon:22:02:38, 	Humidity: 36.92	Temp: 74.29	TVOC: 375 ppb	eCO2: 883 ppm
Mon:22:02:41, 	Humidity: 36.91	Temp: 74.31	TVOC: 378 ppb	eCO2: 866 ppm
Mon:22:02:44, 	Humidity: 36.90	Temp: 74.29	TVOC: 377 ppb	eCO2: 870 ppm
Mon:22:02:47, 	Humidity: 36.90	Temp: 74.22	TVOC: 381 ppb	eCO2: 880 ppm
Mon:22:02:50, 	Humidity: 36.89	Temp: 74.27	TVOC: 376 ppb	eCO2: 887 ppm
Mon:22:02:53, 	Humidity: 36.91	Temp: 74.25	TVOC: 380 ppb	eCO2: 887 ppm
Mon:22:02:57, 	Humidity: 36.91	Temp: 74.23	TVOC: 376 ppb	eCO2: 873 ppm
Mon:22:03:00, 	Humidity: 36.89	Temp: 74.25	TVOC: 371 ppb	eCO2: 874 ppm
Mon:22:03:03, 	Humidity: 36.90	Temp: 74.25	TVOC: 380 ppb	eCO2: 872 ppm
Mon:22:03:06, 	Humidity: 36.90	Temp: 74.29	TVOC: 374 ppb	eCO2: 876 ppm
Mon:22:03:09, 	Humidity: 36.90	Temp: 74.31	TVOC: 379 ppb	eCO2: 873 ppm
Mon:22:03:12, 	Humidity: 36.90	Temp: 74.31	TVOC: 377 ppb	eCO2: 876 ppm
Mon:22:03:15, 	Humidity: 36.89	Temp: 74.31	TVOC: 381 ppb	eCO2: 877 ppm
Mon:22:03:18, 	Humidity: 36.90	Temp: 74.31	TVOC: 379 ppb	eCO2: 876 ppm
Mon:22:03:21, 	Humidity: 36.90	Temp: 74.27	TVOC: 372 ppb	eCO2: 870 ppm
Mon:22:03:25, 	Humidity: 36.87	Temp: 74.27	TVOC: 377 ppb	eCO2: 877 ppm
Mon:22:03:28, 	Humidity: 36.87	Temp: 74.29	TVOC: 379 ppb	eCO2: 886 ppm
Mon:22:03:31, 	Humidity: 36.88	Temp: 74.27	TVOC: 374 ppb	eCO2: 875 ppm
Mon:22:03:34, 	Humidity: 36.87	Temp: 74.29	TVOC: 375 ppb	eCO2: 879 ppm
Mon:22:03:37, 	Humidity: 36.88	Temp: 74.27	TVOC: 381 ppb	eCO2: 887 ppm
Mon:22:03:40, 	Humidity: 36.89	Temp: 74.29	TVOC: 374 ppb	eCO2: 890 ppm
Mon:22:03:43, 	Humidity: 36.87	Temp: 74.27	TVOC: 389 ppb	eCO2: 885 ppm
Mon:22:03:46, 	Humidity: 36.89	Temp: 74.31	TVOC: 381 ppb	eCO2: 894 ppm
Mon:22:03:49, 	Humidity: 36.90	Temp: 74.25	TVOC: 381 ppb	eCO2: 903 ppm
Mon:22:03:53, 	Humidity: 36.89	Temp: 74.29	TVOC: 379 ppb	eCO2: 906 ppm
Mon:22:03:56, 	Humidity: 36.90	Temp: 74.29	TVOC: 385 ppb	eCO2: 897 ppm
Mon:22:03:59, 	Humidity: 36.90	Temp: 74.27	TVOC: 388 ppb	eCO2: 891 ppm
Mon:22:04:02, 	Humidity: 36.89	Temp: 74.35	TVOC: 395 ppb	eCO2: 893 ppm
Mon:22:04:05, 	Humidity: 36.90	Temp: 74.33	TVOC: 375 ppb	eCO2: 886 ppm
Mon:22:04:08, 	Humidity: 36.89	Temp: 74.33	TVOC: 382 ppb	eCO2: 879 ppm
Mon:22:04:11, 	Humidity: 36.87	Temp: 74.31	TVOC: 381 ppb	eCO2: 890 ppm
Mon:22:04:14, 	Humidity: 36.86	Temp: 74.35	TVOC: 380 ppb	eCO2: 887 ppm
Mon:22:04:17, 	Humidity: 36.89	Temp: 74.29	TVOC: 378 ppb	eCO2: 895 ppm
Mon:22:04:21, 	Humidity: 36.87	Temp: 74.29	TVOC: 389 ppb	eCO2: 894 ppm
Mon:22:04:24, 	Humidity: 36.87	Temp: 74.37	TVOC: 383 ppb	eCO2: 876 ppm
Mon:22:04:27, 	Humidity: 36.87	Temp: 74.33	TVOC: 383 ppb	eCO2: 886 ppm
Mon:22:04:30, 	Humidity: 36.85	Temp: 74.31	TVOC: 392 ppb	eCO2: 904 ppm
Mon:22:04:33, 	Humidity: 36.84	Temp: 74.35	TVOC: 383 ppb	eCO2: 882 ppm
Mon:22:04:36, 	Humidity: 36.84	Temp: 74.29	TVOC: 399 ppb	eCO2: 889 ppm
Mon:22:04:39, 	Humidity: 36.84	Temp: 74.37	TVOC: 389 ppb	eCO2: 895 ppm
Mon:22:04:42, 	Humidity: 36.84	Temp: 74.37	TVOC: 392 ppb	eCO2: 889 ppm
Mon:22:04:46, 	Humidity: 36.84	Temp: 74.33	TVOC: 390 ppb	eCO2: 896 ppm
Mon:22:04:49, 	Humidity: 36.84	Temp: 74.37	TVOC: 382 ppb	eCO2: 889 ppm
Mon:22:04:52, 	Humidity: 36.83	Temp: 74.31	TVOC: 386 ppb	eCO2: 888 ppm
Mon:22:04:55, 	Humidity: 36.81	Temp: 74.33	TVOC: 380 ppb	eCO2: 890 ppm
Mon:22:04:58, 	Humidity: 36.82	Temp: 74.37	TVOC: 382 ppb	eCO2: 889 ppm
Mon:22:05:01, 	Humidity: 36.83	Temp: 74.29	TVOC: 388 ppb	eCO2: 892 ppm
Mon:22:05:04, 	Humidity: 36.83	Temp: 74.31	TVOC: 393 ppb	eCO2: 902 ppm
Mon:22:05:07, 	Humidity: 36.84	Temp: 74.29	TVOC: 393 ppb	eCO2: 902 ppm
Mon:22:05:10, 	Humidity: 36.84	Temp: 74.35	TVOC: 396 ppb	eCO2: 909 ppm
Mon:22:05:14, 	Humidity: 36.84	Temp: 74.33	TVOC: 390 ppb	eCO2: 906 ppm
Mon:22:05:17, 	Humidity: 36.84	Temp: 74.35	TVOC: 389 ppb	eCO2: 908 ppm
Mon:22:05:20, 	Humidity: 36.85	Temp: 74.37	TVOC: 399 ppb	eCO2: 908 ppm
Mon:22:05:23, 	Humidity: 36.84	Temp: 74.37	TVOC: 386 ppb	eCO2: 902 ppm
Mon:22:05:26, 	Humidity: 36.84	Temp: 74.39	TVOC: 391 ppb	eCO2: 906 ppm
Mon:22:05:29, 	Humidity: 36.84	Temp: 74.35	TVOC: 393 ppb	eCO2: 889 ppm
Mon:22:05:32, 	Humidity: 36.83	Temp: 74.33	TVOC: 394 ppb	eCO2: 899 ppm
Mon:22:05:35, 	Humidity: 36.83	Temp: 74.35	TVOC: 395 ppb	eCO2: 887 ppm
Mon:22:05:38, 	Humidity: 36.84	Temp: 74.39	TVOC: 398 ppb	eCO2: 881 ppm
Mon:22:05:42, 	Humidity: 36.83	Temp: 74.35	TVOC: 397 ppb	eCO2: 892 ppm
Mon:22:05:45, 	Humidity: 36.84	Temp: 74.37	TVOC: 395 ppb	eCO2: 896 ppm
Mon:22:05:48, 	Humidity: 36.84	Temp: 74.37	TVOC: 402 ppb	eCO2: 887 ppm
Mon:22:05:51, 	Humidity: 36.83	Temp: 74.39	TVOC: 400 ppb	eCO2: 894 ppm
Mon:22:05:54, 	Humidity: 36.83	Temp: 74.35	TVOC: 401 ppb	eCO2: 896 ppm
Mon:22:05:57, 	Humidity: 36.83	Temp: 74.37	TVOC: 399 ppb	eCO2: 901 ppm
Mon:22:06:00, 	Humidity: 36.81	Temp: 74.37	TVOC: 395 ppb	eCO2: 894 ppm
Mon:22:06:03, 	Humidity: 36.81	Temp: 74.35	TVOC: 399 ppb	eCO2: 897 ppm
Mon:22:06:07, 	Humidity: 36.83	Temp: 74.31	TVOC: 396 ppb	eCO2: 885 ppm
Mon:22:06:10, 	Humidity: 36.81	Temp: 74.35	TVOC: 400 ppb	eCO2: 892 ppm
Mon:22:06:13, 	Humidity: 36.82	Temp: 74.31	TVOC: 391 ppb	eCO2: 890 ppm
Mon:22:06:16, 	Humidity: 36.82	Temp: 74.33	TVOC: 388 ppb	eCO2: 900 ppm
Mon:22:06:19, 	Humidity: 36.82	Temp: 74.39	TVOC: 393 ppb	eCO2: 877 ppm
Mon:22:06:22, 	Humidity: 36.82	Temp: 74.37	TVOC: 399 ppb	eCO2: 926 ppm
Mon:22:06:25, 	Humidity: 36.82	Temp: 74.41	TVOC: 402 ppb	eCO2: 916 ppm
Mon:22:06:28, 	Humidity: 36.80	Temp: 74.35	TVOC: 402 ppb	eCO2: 914 ppm
Mon:22:06:31, 	Humidity: 36.83	Temp: 74.39	TVOC: 398 ppb	eCO2: 908 ppm
Mon:22:06:35, 	Humidity: 36.80	Temp: 74.43	TVOC: 401 ppb	eCO2: 899 ppm
Mon:22:06:38, 	Humidity: 36.80	Temp: 74.39	TVOC: 394 ppb	eCO2: 888 ppm
Mon:22:06:41, 	Humidity: 36.81	Temp: 74.39	TVOC: 402 ppb	eCO2: 895 ppm
Mon:22:06:44, 	Humidity: 36.80	Temp: 74.37	TVOC: 404 ppb	eCO2: 911 ppm
Mon:22:06:47, 	Humidity: 36.80	Temp: 74.39	TVOC: 404 ppb	eCO2: 907 ppm
Mon:22:06:50, 	Humidity: 36.80	Temp: 74.37	TVOC: 409 ppb	eCO2: 914 ppm
Mon:22:06:53, 	Humidity: 36.82	Temp: 74.37	TVOC: 403 ppb	eCO2: 900 ppm
Mon:22:06:56, 	Humidity: 36.80	Temp: 74.39	TVOC: 404 ppb	eCO2: 907 ppm
Mon:22:06:59, 	Humidity: 36.80	Temp: 74.33	TVOC: 410 ppb	eCO2: 905 ppm
Mon:22:07:03, 	Humidity: 36.80	Temp: 74.39	TVOC: 406 ppb	eCO2: 897 ppm
Mon:22:07:06, 	Humidity: 36.80	Temp: 74.37	TVOC: 408 ppb	eCO2: 904 ppm
Mon:22:07:09, 	Humidity: 36.82	Temp: 74.39	TVOC: 405 ppb	eCO2: 901 ppm
Mon:22:07:12, 	Humidity: 36.81	Temp: 74.39	TVOC: 406 ppb	eCO2: 899 ppm
Mon:22:07:15, 	Humidity: 36.80	Temp: 74.37	TVOC: 412 ppb	eCO2: 901 ppm
Mon:22:07:18, 	Humidity: 36.80	Temp: 74.39	TVOC: 404 ppb	eCO2: 899 ppm
Mon:22:07:21, 	Humidity: 36.80	Temp: 74.33	TVOC: 402 ppb	eCO2: 900 ppm
Mon:22:07:24, 	Humidity: 36.82	Temp: 74.35	TVOC: 406 ppb	eCO2: 906 ppm
Mon:22:07:27, 	Humidity: 36.82	Temp: 74.33	TVOC: 407 ppb	eCO2: 915 ppm
Mon:22:07:31, 	Humidity: 36.80	Temp: 74.37	TVOC: 405 ppb	eCO2: 902 ppm
Mon:22:07:34, 	Humidity: 36.81	Temp: 74.29	TVOC: 404 ppb	eCO2: 911 ppm
Mon:22:07:37, 	Humidity: 36.84	Temp: 74.33	TVOC: 398 ppb	eCO2: 915 ppm
Mon:22:07:40, 	Humidity: 36.84	Temp: 74.31	TVOC: 412 ppb	eCO2: 912 ppm
Mon:22:07:43, 	Humidity: 36.84	Temp: 74.29	TVOC: 414 ppb	eCO2: 921 ppm
Mon:22:07:46, 	Humidity: 36.87	Temp: 74.31	TVOC: 408 ppb	eCO2: 913 ppm
Mon:22:07:49, 	Humidity: 36.86	Temp: 74.33	TVOC: 416 ppb	eCO2: 924 ppm
Mon:22:07:52, 	Humidity: 36.87	Temp: 74.25	TVOC: 415 ppb	eCO2: 913 ppm
Mon:22:07:56, 	Humidity: 36.86	Temp: 74.31	TVOC: 414 ppb	eCO2: 911 ppm
Mon:22:07:59, 	Humidity: 36.87	Temp: 74.31	TVOC: 413 ppb	eCO2: 920 ppm
Mon:22:08:02, 	Humidity: 36.87	Temp: 74.37	TVOC: 418 ppb	eCO2: 923 ppm
Mon:22:08:05, 	Humidity: 36.89	Temp: 74.31	TVOC: 411 ppb	eCO2: 918 ppm
Mon:22:08:08, 	Humidity: 36.87	Temp: 74.31	TVOC: 416 ppb	eCO2: 915 ppm
Mon:22:08:11, 	Humidity: 36.89	Temp: 74.29	TVOC: 412 ppb	eCO2: 919 ppm
Mon:22:08:14, 	Humidity: 36.87	Temp: 74.33	TVOC: 409 ppb	eCO2: 920 ppm
Mon:22:08:17, 	Humidity: 36.88	Temp: 74.33	TVOC: 414 ppb	eCO2: 915 ppm
Mon:22:08:20, 	Humidity: 36.87	Temp: 74.31	TVOC: 416 ppb	eCO2: 922 ppm
Mon:22:08:24, 	Humidity: 36.86	Temp: 74.31	TVOC: 419 ppb	eCO2: 917 ppm
Mon:22:08:27, 	Humidity: 36.87	Temp: 74.31	TVOC: 411 ppb	eCO2: 927 ppm
Mon:22:08:30, 	Humidity: 36.87	Temp: 74.31	TVOC: 415 ppb	eCO2: 920 ppm
Mon:22:08:33, 	Humidity: 36.86	Temp: 74.31	TVOC: 418 ppb	eCO2: 927 ppm
Mon:22:08:36, 	Humidity: 36.87	Temp: 74.31	TVOC: 415 ppb	eCO2: 922 ppm
Mon:22:08:39, 	Humidity: 36.86	Temp: 74.29	TVOC: 421 ppb	eCO2: 938 ppm
Mon:22:08:42, 	Humidity: 36.87	Temp: 74.31	TVOC: 419 ppb	eCO2: 927 ppm
Mon:22:08:45, 	Humidity: 36.90	Temp: 74.31	TVOC: 419 ppb	eCO2: 918 ppm
Mon:22:08:48, 	Humidity: 36.87	Temp: 74.33	TVOC: 421 ppb	eCO2: 929 ppm
Mon:22:08:52, 	Humidity: 36.88	Temp: 74.31	TVOC: 418 ppb	eCO2: 931 ppm
Mon:22:08:55, 	Humidity: 36.87	Temp: 74.31	TVOC: 411 ppb	eCO2: 921 ppm
Mon:22:08:58, 	Humidity: 36.88	Temp: 74.35	TVOC: 425 ppb	eCO2: 920 ppm
Mon:22:09:01, 	Humidity: 36.90	Temp: 74.31	TVOC: 416 ppb	eCO2: 922 ppm
Mon:22:09:04, 	Humidity: 36.90	Temp: 74.31	TVOC: 419 ppb	eCO2: 913 ppm
Mon:22:09:07, 	Humidity: 36.88	Temp: 74.35	TVOC: 415 ppb	eCO2: 923 ppm
Mon:22:09:10, 	Humidity: 36.87	Temp: 74.31	TVOC: 416 ppb	eCO2: 920 ppm
Mon:22:09:13, 	Humidity: 36.87	Temp: 74.31	TVOC: 420 ppb	eCO2: 922 ppm
Mon:22:09:16, 	Humidity: 36.87	Temp: 74.27	TVOC: 421 ppb	eCO2: 919 ppm
Mon:22:09:20, 	Humidity: 36.87	Temp: 74.31	TVOC: 419 ppb	eCO2: 915 ppm
Mon:22:09:23, 	Humidity: 36.89	Temp: 74.29	TVOC: 413 ppb	eCO2: 918 ppm
